1989571	86399	3322	# 28 Feb 735
1989602	86399	3321	# 31 Mar 735
1989632	86399	3320	# 30 Apr 735
1989693	86399	3319	# 30 Jun 735
1989724	86399	3318	# 31 Jul 735
1989755	86399	3317	# 31 Aug 735
1989816	86399	3316	# 31 Oct 735
1989846	86399	3315	# 30 Nov 735
1989877	86399	3314	# 31 Dec 735
1989937	86399	3313	# 29 Feb 736
1989968	86399	3312	# 31 Mar 736
1990029	86399	3311	# 31 May 736
1990059	86399	3310	# 30 Jun 736
1990090	86399	3309	# 31 Jul 736
1990151	86399	3308	# 30 Sep 736
1990182	86399	3307	# 31 Oct 736
1990243	86399	3306	# 31 Dec 736
1990274	86399	3305	# 31 Jan 737
1990302	86399	3304	# 28 Feb 737
1990363	86399	3303	# 30 Apr 737
1990394	86399	3302	# 31 May 737
1990424	86399	3301	# 30 Jun 737
1990486	86399	3300	# 31 Aug 737
1990516	86399	3299	# 30 Sep 737
1990577	86399	3298	# 30 Nov 737
1990608	86399	3297	# 31 Dec 737
1990639	86399	3296	# 31 Jan 738
1990698	86399	3295	# 31 Mar 738
1990728	86399	3294	# 30 Apr 738
1990789	86399	3293	# 30 Jun 738
1990820	86399	3292	# 31 Jul 738
1990851	86399	3291	# 31 Aug 738
1990912	86399	3290	# 31 Oct 738
1990942	86399	3289	# 30 Nov 738
1990973	86399	3288	# 31 Dec 738
1991032	86399	3287	# 28 Feb 739
1991063	86399	3286	# 31 Mar 739
1991124	86399	3285	# 31 May 739
1991154	86399	3284	# 30 Jun 739
1991185	86399	3283	# 31 Jul 739
1991246	86399	3282	# 30 Sep 739
1991277	86399	3281	# 31 Oct 739
1991307	86399	3280	# 30 Nov 739
1991369	86399	3279	# 31 Jan 740
1991398	86399	3278	# 29 Feb 740
1991429	86399	3277	# 31 Mar 740
1991490	86399	3276	# 31 May 740
1991520	86399	3275	# 30 Jun 740
1991582	86399	3274	# 31 Aug 740
1991612	86399	3273	# 30 Sep 740
1991643	86399	3272	# 31 Oct 740
1991704	86399	3271	# 31 Dec 740
1991735	86399	3270	# 31 Jan 741
1991794	86399	3269	# 31 Mar 741
1991824	86399	3268	# 30 Apr 741
1991855	86399	3267	# 31 May 741
1991916	86399	3266	# 31 Jul 741
1991947	86399	3265	# 31 Aug 741
1991977	86399	3264	# 30 Sep 741
1992038	86399	3263	# 30 Nov 741
1992069	86399	3262	# 31 Dec 741
1992128	86399	3261	# 28 Feb 742
1992159	86399	3260	# 31 Mar 742
1992189	86399	3259	# 30 Apr 742
1992250	86399	3258	# 30 Jun 742
1992281	86399	3257	# 31 Jul 742
1992342	86399	3256	# 30 Sep 742
1992373	86399	3255	# 31 Oct 742
1992403	86399	3254	# 30 Nov 742
1992465	86399	3253	# 31 Jan 743
1992493	86399	3252	# 28 Feb 743
1992524	86399	3251	# 31 Mar 743
1992585	86399	3250	# 31 May 743
1992615	86399	3249	# 30 Jun 743
1992677	86399	3248	# 31 Aug 743
1992707	86399	3247	# 30 Sep 743
1992738	86399	3246	# 31 Oct 743
1992799	86399	3245	# 31 Dec 743
1992830	86399	3244	# 31 Jan 744
1992859	86399	3243	# 29 Feb 744
1992920	86399	3242	# 30 Apr 744
1992951	86399	3241	# 31 May 744
1993012	86399	3240	# 31 Jul 744
1993043	86399	3239	# 31 Aug 744
1993073	86399	3238	# 30 Sep 744
1993134	86399	3237	# 30 Nov 744
1993165	86399	3236	# 31 Dec 744
1993224	86399	3235	# 28 Feb 745
1993255	86399	3234	# 31 Mar 745
1993285	86399	3233	# 30 Apr 745
1993346	86399	3232	# 30 Jun 745
1993377	86399	3231	# 31 Jul 745
1993408	86399	3230	# 31 Aug 745
1993469	86399	3229	# 31 Oct 745
1993499	86399	3228	# 30 Nov 745
1993530	86399	3227	# 31 Dec 745
1993589	86399	3226	# 28 Feb 746
1993620	86399	3225	# 31 Mar 746
1993681	86399	3224	# 31 May 746
1993711	86399	3223	# 30 Jun 746
1993742	86399	3222	# 31 Jul 746
1993803	86399	3221	# 30 Sep 746
1993834	86399	3220	# 31 Oct 746
1993895	86399	3219	# 31 Dec 746
1993926	86399	3218	# 31 Jan 747
1993954	86399	3217	# 28 Feb 747
1994015	86399	3216	# 30 Apr 747
1994046	86399	3215	# 31 May 747
1994076	86399	3214	# 30 Jun 747
1994138	86399	3213	# 31 Aug 747
1994168	86399	3212	# 30 Sep 747
1994229	86399	3211	# 30 Nov 747
1994260	86399	3210	# 31 Dec 747
1994291	86399	3209	# 31 Jan 748
1994351	86399	3208	# 31 Mar 748
1994381	86399	3207	# 30 Apr 748
1994442	86399	3206	# 30 Jun 748
1994473	86399	3205	# 31 Jul 748
1994504	86399	3204	# 31 Aug 748
1994565	86399	3203	# 31 Oct 748
1994595	86399	3202	# 30 Nov 748
1994626	86399	3201	# 31 Dec 748
1994685	86399	3200	# 28 Feb 749
1994716	86399	3199	# 31 Mar 749
1994777	86399	3198	# 31 May 749
1994807	86399	3197	# 30 Jun 749
1994838	86399	3196	# 31 Jul 749
1994899	86399	3195	# 30 Sep 749
1994930	86399	3194	# 31 Oct 749
1994960	86399	3193	# 30 Nov 749
1995022	86399	3192	# 31 Jan 750
1995050	86399	3191	# 28 Feb 750
1995081	86399	3190	# 31 Mar 750
1995142	86399	3189	# 31 May 750
1995172	86399	3188	# 30 Jun 750
1995234	86399	3187	# 31 Aug 750
1995264	86399	3186	# 30 Sep 750
1995295	86399	3185	# 31 Oct 750
1995356	86399	3184	# 31 Dec 750
1995387	86399	3183	# 31 Jan 751
1995446	86399	3182	# 31 Mar 751
1995476	86399	3181	# 30 Apr 751
1995507	86399	3180	# 31 May 751
1995568	86399	3179	# 31 Jul 751
1995599	86399	3178	# 31 Aug 751
1995629	86399	3177	# 30 Sep 751
1995690	86399	3176	# 30 Nov 751
1995721	86399	3175	# 31 Dec 751
1995781	86399	3174	# 29 Feb 752
1995812	86399	3173	# 31 Mar 752
1995842	86399	3172	# 30 Apr 752
1995903	86399	3171	# 30 Jun 752
1995934	86399	3170	# 31 Jul 752
1995995	86399	3169	# 30 Sep 752
1996026	86399	3168	# 31 Oct 752
1996056	86399	3167	# 30 Nov 752
1996118	86399	3166	# 31 Jan 753
1996146	86399	3165	# 28 Feb 753
1996177	86399	3164	# 31 Mar 753
1996238	86399	3163	# 31 May 753
1996268	86399	3162	# 30 Jun 753
1996330	86399	3161	# 31 Aug 753
1996360	86399	3160	# 30 Sep 753
1996391	86399	3159	# 31 Oct 753
1996452	86399	3158	# 31 Dec 753
1996483	86399	3157	# 31 Jan 754
1996511	86399	3156	# 28 Feb 754
1996572	86399	3155	# 30 Apr 754
1996603	86399	3154	# 31 May 754
1996664	86399	3153	# 31 Jul 754
1996695	86399	3152	# 31 Aug 754
1996725	86399	3151	# 30 Sep 754
1996786	86399	3150	# 30 Nov 754
1996817	86399	3149	# 31 Dec 754
1996876	86399	3148	# 28 Feb 755
1996907	86399	3147	# 31 Mar 755
1996937	86399	3146	# 30 Apr 755
1996998	86399	3145	# 30 Jun 755
1997029	86399	3144	# 31 Jul 755
1997060	86399	3143	# 31 Aug 755
1997121	86399	3142	# 31 Oct 755
1997151	86399	3141	# 30 Nov 755
1997182	86399	3140	# 31 Dec 755
1997242	86399	3139	# 29 Feb 756
1997273	86399	3138	# 31 Mar 756
1997334	86399	3137	# 31 May 756
1997364	86399	3136	# 30 Jun 756
1997395	86399	3135	# 31 Jul 756
1997456	86399	3134	# 30 Sep 756
1997487	86399	3133	# 31 Oct 756
1997548	86399	3132	# 31 Dec 756
1997579	86399	3131	# 31 Jan 757
1997607	86399	3130	# 28 Feb 757
1997668	86399	3129	# 30 Apr 757
1997699	86399	3128	# 31 May 757
1997729	86399	3127	# 30 Jun 757
1997791	86399	3126	# 31 Aug 757
1997821	86399	3125	# 30 Sep 757
1997882	86399	3124	# 30 Nov 757
1997913	86399	3123	# 31 Dec 757
1997944	86399	3122	# 31 Jan 758
1998003	86399	3121	# 31 Mar 758
1998033	86399	3120	# 30 Apr 758
1998094	86399	3119	# 30 Jun 758
1998125	86399	3118	# 31 Jul 758
1998156	86399	3117	# 31 Aug 758
1998217	86399	3116	# 31 Oct 758
1998247	86399	3115	# 30 Nov 758
1998278	86399	3114	# 31 Dec 758
1998337	86399	3113	# 28 Feb 759
1998368	86399	3112	# 31 Mar 759
1998429	86399	3111	# 31 May 759
1998459	86399	3110	# 30 Jun 759
1998490	86399	3109	# 31 Jul 759
1998551	86399	3108	# 30 Sep 759
1998582	86399	3107	# 31 Oct 759
1998612	86399	3106	# 30 Nov 759
1998674	86399	3105	# 31 Jan 760
1998703	86399	3104	# 29 Feb 760
1998734	86399	3103	# 31 Mar 760
1998795	86399	3102	# 31 May 760
1998825	86399	3101	# 30 Jun 760
1998887	86399	3100	# 31 Aug 760
1998917	86399	3099	# 30 Sep 760
1998948	86399	3098	# 31 Oct 760
1999009	86399	3097	# 31 Dec 760
1999040	86399	3096	# 31 Jan 761
1999099	86399	3095	# 31 Mar 761
1999129	86399	3094	# 30 Apr 761
1999160	86399	3093	# 31 May 761
1999221	86399	3092	# 31 Jul 761
1999252	86399	3091	# 31 Aug 761
1999282	86399	3090	# 30 Sep 761
1999343	86399	3089	# 30 Nov 761
1999374	86399	3088	# 31 Dec 761
1999433	86399	3087	# 28 Feb 762
1999464	86399	3086	# 31 Mar 762
1999494	86399	3085	# 30 Apr 762
1999555	86399	3084	# 30 Jun 762
1999586	86399	3083	# 31 Jul 762
1999647	86399	3082	# 30 Sep 762
1999678	86399	3081	# 31 Oct 762
1999708	86399	3080	# 30 Nov 762
1999770	86399	3079	# 31 Jan 763
1999798	86399	3078	# 28 Feb 763
1999829	86399	3077	# 31 Mar 763
1999890	86399	3076	# 31 May 763
1999920	86399	3075	# 30 Jun 763
1999982	86399	3074	# 31 Aug 763
2000012	86399	3073	# 30 Sep 763
2000043	86399	3072	# 31 Oct 763
2000104	86399	3071	# 31 Dec 763
2000135	86399	3070	# 31 Jan 764
2000164	86399	3069	# 29 Feb 764
2000225	86399	3068	# 30 Apr 764
2000256	86399	3067	# 31 May 764
2000286	86399	3066	# 30 Jun 764
2000348	86399	3065	# 31 Aug 764
2000378	86399	3064	# 30 Sep 764
2000439	86399	3063	# 30 Nov 764
2000470	86399	3062	# 31 Dec 764
2000529	86399	3061	# 28 Feb 765
2000560	86399	3060	# 31 Mar 765
2000590	86399	3059	# 30 Apr 765
2000651	86399	3058	# 30 Jun 765
2000682	86399	3057	# 31 Jul 765
2000713	86399	3056	# 31 Aug 765
2000774	86399	3055	# 31 Oct 765
2000804	86399	3054	# 30 Nov 765
2000835	86399	3053	# 31 Dec 765
2000894	86399	3052	# 28 Feb 766
2000925	86399	3051	# 31 Mar 766
2000986	86399	3050	# 31 May 766
2001016	86399	3049	# 30 Jun 766
2001047	86399	3048	# 31 Jul 766
2001108	86399	3047	# 30 Sep 766
2001139	86399	3046	# 31 Oct 766
2001200	86399	3045	# 31 Dec 766
2001231	86399	3044	# 31 Jan 767
2001259	86399	3043	# 28 Feb 767
2001320	86399	3042	# 30 Apr 767
2001351	86399	3041	# 31 May 767
2001381	86399	3040	# 30 Jun 767
2001443	86399	3039	# 31 Aug 767
2001473	86399	3038	# 30 Sep 767
2001534	86399	3037	# 30 Nov 767
2001565	86399	3036	# 31 Dec 767
2001596	86399	3035	# 31 Jan 768
2001656	86399	3034	# 31 Mar 768
2001686	86399	3033	# 30 Apr 768
2001717	86399	3032	# 31 May 768
2001778	86399	3031	# 31 Jul 768
2001809	86399	3030	# 31 Aug 768
2001870	86399	3029	# 31 Oct 768
2001900	86399	3028	# 30 Nov 768
2001931	86399	3027	# 31 Dec 768
2001990	86399	3026	# 28 Feb 769
2002021	86399	3025	# 31 Mar 769
2002082	86399	3024	# 31 May 769
2002112	86399	3023	# 30 Jun 769
2002143	86399	3022	# 31 Jul 769
2002204	86399	3021	# 30 Sep 769
2002235	86399	3020	# 31 Oct 769
2002265	86399	3019	# 30 Nov 769
2002327	86399	3018	# 31 Jan 770
2002355	86399	3017	# 28 Feb 770
2002386	86399	3016	# 31 Mar 770
2002447	86399	3015	# 31 May 770
2002477	86399	3014	# 30 Jun 770
2002539	86399	3013	# 31 Aug 770
2002569	86399	3012	# 30 Sep 770
2002600	86399	3011	# 31 Oct 770
2002661	86399	3010	# 31 Dec 770
2002692	86399	3009	# 31 Jan 771
2002751	86399	3008	# 31 Mar 771
2002781	86399	3007	# 30 Apr 771
2002812	86399	3006	# 31 May 771
2002873	86399	3005	# 31 Jul 771
2002904	86399	3004	# 31 Aug 771
2002934	86399	3003	# 30 Sep 771
2002995	86399	3002	# 30 Nov 771
2003026	86399	3001	# 31 Dec 771
2003086	86399	3000	# 29 Feb 772
2003117	86399	2999	# 31 Mar 772
2003147	86399	2998	# 30 Apr 772
2003208	86399	2997	# 30 Jun 772
2003239	86399	2996	# 31 Jul 772
2003300	86399	2995	# 30 Sep 772
2003331	86399	2994	# 31 Oct 772
2003361	86399	2993	# 30 Nov 772
2003423	86399	2992	# 31 Jan 773
2003451	86399	2991	# 28 Feb 773
2003482	86399	2990	# 31 Mar 773
2003543	86399	2989	# 31 May 773
2003573	86399	2988	# 30 Jun 773
2003635	86399	2987	# 31 Aug 773
2003665	86399	2986	# 30 Sep 773
2003696	86399	2985	# 31 Oct 773
2003757	86399	2984	# 31 Dec 773
2003788	86399	2983	# 31 Jan 774
2003816	86399	2982	# 28 Feb 774
2003877	86399	2981	# 30 Apr 774
2003908	86399	2980	# 31 May 774
2003969	86399	2979	# 31 Jul 774
2004000	86399	2978	# 31 Aug 774
2004030	86399	2977	# 30 Sep 774
2004091	86399	2976	# 30 Nov 774
2004122	86399	2975	# 31 Dec 774
2004181	86399	2974	# 28 Feb 775
2004212	86399	2973	# 31 Mar 775
2004242	86399	2972	# 30 Apr 775
2004303	86399	2971	# 30 Jun 775
2004334	86399	2970	# 31 Jul 775
2004365	86399	2969	# 31 Aug 775
2004426	86399	2968	# 31 Oct 775
2004456	86399	2967	# 30 Nov 775
2004487	86399	2966	# 31 Dec 775
2004547	86399	2965	# 29 Feb 776
2004578	86399	2964	# 31 Mar 776
2004639	86399	2963	# 31 May 776
2004669	86399	2962	# 30 Jun 776
2004700	86399	2961	# 31 Jul 776
2004761	86399	2960	# 30 Sep 776
2004792	86399	2959	# 31 Oct 776
2004853	86399	2958	# 31 Dec 776
2004884	86399	2957	# 31 Jan 777
2004912	86399	2956	# 28 Feb 777
2004973	86399	2955	# 30 Apr 777
2005004	86399	2954	# 31 May 777
2005034	86399	2953	# 30 Jun 777
2005096	86399	2952	# 31 Aug 777
2005126	86399	2951	# 30 Sep 777
2005187	86399	2950	# 30 Nov 777
2005218	86399	2949	# 31 Dec 777
2005249	86399	2948	# 31 Jan 778
2005308	86399	2947	# 31 Mar 778
2005338	86399	2946	# 30 Apr 778
2005399	86399	2945	# 30 Jun 778
2005430	86399	2944	# 31 Jul 778
2005461	86399	2943	# 31 Aug 778
2005522	86399	2942	# 31 Oct 778
2005552	86399	2941	# 30 Nov 778
2005583	86399	2940	# 31 Dec 778
2005642	86399	2939	# 28 Feb 779
2005673	86399	2938	# 31 Mar 779
2005734	86399	2937	# 31 May 779
2005764	86399	2936	# 30 Jun 779
2005795	86399	2935	# 31 Jul 779
2005856	86399	2934	# 30 Sep 779
2005887	86399	2933	# 31 Oct 779
2005917	86399	2932	# 30 Nov 779
2005979	86399	2931	# 31 Jan 780
2006008	86399	2930	# 29 Feb 780
2006039	86399	2929	# 31 Mar 780
2006100	86399	2928	# 31 May 780
2006130	86399	2927	# 30 Jun 780
2006192	86399	2926	# 31 Aug 780
2006222	86399	2925	# 30 Sep 780
2006253	86399	2924	# 31 Oct 780
2006314	86399	2923	# 31 Dec 780
2006345	86399	2922	# 31 Jan 781
2006404	86399	2921	# 31 Mar 781
2006434	86399	2920	# 30 Apr 781
2006465	86399	2919	# 31 May 781
2006526	86399	2918	# 31 Jul 781
2006557	86399	2917	# 31 Aug 781
2006587	86399	2916	# 30 Sep 781
2006648	86399	2915	# 30 Nov 781
2006679	86399	2914	# 31 Dec 781
2006738	86399	2913	# 28 Feb 782
2006769	86399	2912	# 31 Mar 782
2006799	86399	2911	# 30 Apr 782
2006860	86399	2910	# 30 Jun 782
2006891	86399	2909	# 31 Jul 782
2006952	86399	2908	# 30 Sep 782
2006983	86399	2907	# 31 Oct 782
2007013	86399	2906	# 30 Nov 782
2007075	86399	2905	# 31 Jan 783
2007103	86399	2904	# 28 Feb 783
2007134	86399	2903	# 31 Mar 783
2007195	86399	2902	# 31 May 783
2007225	86399	2901	# 30 Jun 783
2007287	86399	2900	# 31 Aug 783
2007317	86399	2899	# 30 Sep 783
2007348	86399	2898	# 31 Oct 783
2007409	86399	2897	# 31 Dec 783
2007440	86399	2896	# 31 Jan 784
2007469	86399	2895	# 29 Feb 784
2007530	86399	2894	# 30 Apr 784
2007561	86399	2893	# 31 May 784
2007591	86399	2892	# 30 Jun 784
2007653	86399	2891	# 31 Aug 784
2007683	86399	2890	# 30 Sep 784
2007744	86399	2889	# 30 Nov 784
2007775	86399	2888	# 31 Dec 784
2007834	86399	2887	# 28 Feb 785
2007865	86399	2886	# 31 Mar 785
2007895	86399	2885	# 30 Apr 785
2007956	86399	2884	# 30 Jun 785
2007987	86399	2883	# 31 Jul 785
2008018	86399	2882	# 31 Aug 785
2008079	86399	2881	# 31 Oct 785
2008109	86399	2880	# 30 Nov 785
2008140	86399	2879	# 31 Dec 785
2008199	86399	2878	# 28 Feb 786
2008230	86399	2877	# 31 Mar 786
2008291	86399	2876	# 31 May 786
2008321	86399	2875	# 30 Jun 786
2008352	86399	2874	# 31 Jul 786
2008413	86399	2873	# 30 Sep 786
2008444	86399	2872	# 31 Oct 786
2008505	86399	2871	# 31 Dec 786
2008536	86399	2870	# 31 Jan 787
2008564	86399	2869	# 28 Feb 787
2008625	86399	2868	# 30 Apr 787
2008656	86399	2867	# 31 May 787
2008686	86399	2866	# 30 Jun 787
2008748	86399	2865	# 31 Aug 787
2008778	86399	2864	# 30 Sep 787
2008839	86399	2863	# 30 Nov 787
2008870	86399	2862	# 31 Dec 787
2008901	86399	2861	# 31 Jan 788
2008961	86399	2860	# 31 Mar 788
2008991	86399	2859	# 30 Apr 788
2009022	86399	2858	# 31 May 788
2009083	86399	2857	# 31 Jul 788
2009114	86399	2856	# 31 Aug 788
2009175	86399	2855	# 31 Oct 788
2009205	86399	2854	# 30 Nov 788
2009236	86399	2853	# 31 Dec 788
2009295	86399	2852	# 28 Feb 789
2009326	86399	2851	# 31 Mar 789
2009387	86399	2850	# 31 May 789
2009417	86399	2849	# 30 Jun 789
2009448	86399	2848	# 31 Jul 789
2009509	86399	2847	# 30 Sep 789
2009540	86399	2846	# 31 Oct 789
2009570	86399	2845	# 30 Nov 789
2009632	86399	2844	# 31 Jan 790
2009660	86399	2843	# 28 Feb 790
2009691	86399	2842	# 31 Mar 790
2009752	86399	2841	# 31 May 790
2009782	86399	2840	# 30 Jun 790
2009844	86399	2839	# 31 Aug 790
2009874	86399	2838	# 30 Sep 790
2009905	86399	2837	# 31 Oct 790
2009966	86399	2836	# 31 Dec 790
2009997	86399	2835	# 31 Jan 791
2010056	86399	2834	# 31 Mar 791
2010086	86399	2833	# 30 Apr 791
2010117	86399	2832	# 31 May 791
2010178	86399	2831	# 31 Jul 791
2010209	86399	2830	# 31 Aug 791
2010239	86399	2829	# 30 Sep 791
2010300	86399	2828	# 30 Nov 791
2010331	86399	2827	# 31 Dec 791
2010391	86399	2826	# 29 Feb 792
2010422	86399	2825	# 31 Mar 792
2010452	86399	2824	# 30 Apr 792
2010513	86399	2823	# 30 Jun 792
2010544	86399	2822	# 31 Jul 792
2010575	86399	2821	# 31 Aug 792
2010636	86399	2820	# 31 Oct 792
2010666	86399	2819	# 30 Nov 792
2010728	86399	2818	# 31 Jan 793
2010756	86399	2817	# 28 Feb 793
2010787	86399	2816	# 31 Mar 793
2010848	86399	2815	# 31 May 793
2010878	86399	2814	# 30 Jun 793
2010940	86399	2813	# 31 Aug 793
2010970	86399	2812	# 30 Sep 793
2011001	86399	2811	# 31 Oct 793
2011062	86399	2810	# 31 Dec 793
2011093	86399	2809	# 31 Jan 794
2011121	86399	2808	# 28 Feb 794
2011182	86399	2807	# 30 Apr 794
2011213	86399	2806	# 31 May 794
2011274	86399	2805	# 31 Jul 794
2011305	86399	2804	# 31 Aug 794
2011335	86399	2803	# 30 Sep 794
2011396	86399	2802	# 30 Nov 794
2011427	86399	2801	# 31 Dec 794
2011486	86399	2800	# 28 Feb 795
2011517	86399	2799	# 31 Mar 795
2011547	86399	2798	# 30 Apr 795
2011608	86399	2797	# 30 Jun 795
2011639	86399	2796	# 31 Jul 795
2011670	86399	2795	# 31 Aug 795
2011731	86399	2794	# 31 Oct 795
2011761	86399	2793	# 30 Nov 795
2011792	86399	2792	# 31 Dec 795
2011852	86399	2791	# 29 Feb 796
2011883	86399	2790	# 31 Mar 796
2011944	86399	2789	# 31 May 796
2011974	86399	2788	# 30 Jun 796
2012005	86399	2787	# 31 Jul 796
2012066	86399	2786	# 30 Sep 796
2012097	86399	2785	# 31 Oct 796
2012158	86399	2784	# 31 Dec 796
2012189	86399	2783	# 31 Jan 797
2012217	86399	2782	# 28 Feb 797
2012278	86399	2781	# 30 Apr 797
2012309	86399	2780	# 31 May 797
2012339	86399	2779	# 30 Jun 797
2012401	86399	2778	# 31 Aug 797
2012431	86399	2777	# 30 Sep 797
2012492	86399	2776	# 30 Nov 797
2012523	86399	2775	# 31 Dec 797
2012554	86399	2774	# 31 Jan 798
2012613	86399	2773	# 31 Mar 798
2012643	86399	2772	# 30 Apr 798
2012704	86399	2771	# 30 Jun 798
2012735	86399	2770	# 31 Jul 798
2012766	86399	2769	# 31 Aug 798
2012827	86399	2768	# 31 Oct 798
2012857	86399	2767	# 30 Nov 798
2012888	86399	2766	# 31 Dec 798
2012947	86399	2765	# 28 Feb 799
2012978	86399	2764	# 31 Mar 799
2013039	86399	2763	# 31 May 799
2013069	86399	2762	# 30 Jun 799
2013100	86399	2761	# 31 Jul 799
2013161	86399	2760	# 30 Sep 799
2013192	86399	2759	# 31 Oct 799
2013222	86399	2758	# 30 Nov 799
2013284	86399	2757	# 31 Jan 800
2013344	86399	2756	# 31 Mar 800
2013374	86399	2755	# 30 Apr 800
2013435	86399	2754	# 30 Jun 800
2013466	86399	2753	# 31 Jul 800
2013527	86399	2752	# 30 Sep 800
2013588	86399	2751	# 30 Nov 800
2013619	86399	2750	# 31 Dec 800
2013678	86399	2749	# 28 Feb 801
2013709	86399	2748	# 31 Mar 801
2013770	86399	2747	# 31 May 801
2013831	86399	2746	# 31 Jul 801
2013862	86399	2745	# 31 Aug 801
2013923	86399	2744	# 31 Oct 801
2013984	86399	2743	# 31 Dec 801
2014015	86399	2742	# 31 Jan 802
2014074	86399	2741	# 31 Mar 802
2014135	86399	2740	# 31 May 802
2014165	86399	2739	# 30 Jun 802
2014227	86399	2738	# 31 Aug 802
2014257	86399	2737	# 30 Sep 802
2014318	86399	2736	# 30 Nov 802
2014349	86399	2735	# 31 Dec 802
2014408	86399	2734	# 28 Feb 803
2014469	86399	2733	# 30 Apr 803
2014530	86399	2732	# 30 Jun 803
2014561	86399	2731	# 31 Jul 803
2014622	86399	2730	# 30 Sep 803
2014653	86399	2729	# 31 Oct 803
2014714	86399	2728	# 31 Dec 803
2014774	86399	2727	# 29 Feb 804
2014805	86399	2726	# 31 Mar 804
2014866	86399	2725	# 31 May 804
2014896	86399	2724	# 30 Jun 804
2014958	86399	2723	# 31 Aug 804
2014988	86399	2722	# 30 Sep 804
2015049	86399	2721	# 30 Nov 804
2015111	86399	2720	# 31 Jan 805
2015170	86399	2719	# 31 Mar 805
2015200	86399	2718	# 30 Apr 805
2015261	86399	2717	# 30 Jun 805
2015292	86399	2716	# 31 Jul 805
2015353	86399	2715	# 30 Sep 805
2015414	86399	2714	# 30 Nov 805
2015445	86399	2713	# 31 Dec 805
2015504	86399	2712	# 28 Feb 806
2015535	86399	2711	# 31 Mar 806
2015596	86399	2710	# 31 May 806
2015657	86399	2709	# 31 Jul 806
2015688	86399	2708	# 31 Aug 806
2015749	86399	2707	# 31 Oct 806
2015810	86399	2706	# 31 Dec 806
2015841	86399	2705	# 31 Jan 807
2015900	86399	2704	# 31 Mar 807
2015961	86399	2703	# 31 May 807
2015991	86399	2702	# 30 Jun 807
2016053	86399	2701	# 31 Aug 807
2016083	86399	2700	# 30 Sep 807
2016144	86399	2699	# 30 Nov 807
2016175	86399	2698	# 31 Dec 807
2016235	86399	2697	# 29 Feb 808
2016296	86399	2696	# 30 Apr 808
2016357	86399	2695	# 30 Jun 808
2016388	86399	2694	# 31 Jul 808
2016449	86399	2693	# 30 Sep 808
2016480	86399	2692	# 31 Oct 808
2016541	86399	2691	# 31 Dec 808
2016600	86399	2690	# 28 Feb 809
2016631	86399	2689	# 31 Mar 809
2016692	86399	2688	# 31 May 809
2016722	86399	2687	# 30 Jun 809
2016784	86399	2686	# 31 Aug 809
2016814	86399	2685	# 30 Sep 809
2016875	86399	2684	# 30 Nov 809
2016937	86399	2683	# 31 Jan 810
2016996	86399	2682	# 31 Mar 810
2017026	86399	2681	# 30 Apr 810
2017087	86399	2680	# 30 Jun 810
2017118	86399	2679	# 31 Jul 810
2017179	86399	2678	# 30 Sep 810
2017240	86399	2677	# 30 Nov 810
2017271	86399	2676	# 31 Dec 810
2017330	86399	2675	# 28 Feb 811
2017361	86399	2674	# 31 Mar 811
2017422	86399	2673	# 31 May 811
2017483	86399	2672	# 31 Jul 811
2017514	86399	2671	# 31 Aug 811
2017575	86399	2670	# 31 Oct 811
2017636	86399	2669	# 31 Dec 811
2017667	86399	2668	# 31 Jan 812
2017727	86399	2667	# 31 Mar 812
2017788	86399	2666	# 31 May 812
2017818	86399	2665	# 30 Jun 812
2017880	86399	2664	# 31 Aug 812
2017910	86399	2663	# 30 Sep 812
2017971	86399	2662	# 30 Nov 812
2018002	86399	2661	# 31 Dec 812
2018061	86399	2660	# 28 Feb 813
2018122	86399	2659	# 30 Apr 813
2018183	86399	2658	# 30 Jun 813
2018214	86399	2657	# 31 Jul 813
2018275	86399	2656	# 30 Sep 813
2018306	86399	2655	# 31 Oct 813
2018367	86399	2654	# 31 Dec 813
2018426	86399	2653	# 28 Feb 814
2018457	86399	2652	# 31 Mar 814
2018518	86399	2651	# 31 May 814
2018548	86399	2650	# 30 Jun 814
2018610	86399	2649	# 31 Aug 814
2018640	86399	2648	# 30 Sep 814
2018701	86399	2647	# 30 Nov 814
2018763	86399	2646	# 31 Jan 815
2018822	86399	2645	# 31 Mar 815
2018852	86399	2644	# 30 Apr 815
2018913	86399	2643	# 30 Jun 815
2018944	86399	2642	# 31 Jul 815
2019005	86399	2641	# 30 Sep 815
2019066	86399	2640	# 30 Nov 815
2019097	86399	2639	# 31 Dec 815
2019157	86399	2638	# 29 Feb 816
2019188	86399	2637	# 31 Mar 816
2019249	86399	2636	# 31 May 816
2019310	86399	2635	# 31 Jul 816
2019341	86399	2634	# 31 Aug 816
2019402	86399	2633	# 31 Oct 816
2019463	86399	2632	# 31 Dec 816
2019494	86399	2631	# 31 Jan 817
2019553	86399	2630	# 31 Mar 817
2019614	86399	2629	# 31 May 817
2019644	86399	2628	# 30 Jun 817
2019706	86399	2627	# 31 Aug 817
2019736	86399	2626	# 30 Sep 817
2019797	86399	2625	# 30 Nov 817
2019828	86399	2624	# 31 Dec 817
2019887	86399	2623	# 28 Feb 818
2019948	86399	2622	# 30 Apr 818
2020009	86399	2621	# 30 Jun 818
2020040	86399	2620	# 31 Jul 818
2020101	86399	2619	# 30 Sep 818
2020132	86399	2618	# 31 Oct 818
